"date","BON","MCN","PRA","RIS","RRE","ICH","WEL","LGR"
2013-11-11,14.493457413044,11.535,12.515,12.613,12.604,11.024,13.285,9.32
2013-11-12,14.4211758218966,11.477,12.479,12.463,12.538,10.978,13.286,9.274
2013-11-13,14.4746597119312,11.524,12.371,12.538,12.646,10.903,13.287,9.13
2013-11-14,14.4355698018171,11.572,12.233,12.529,12.6,10.786,13.167,8.971
2013-11-15,14.3650216422117,11.396,12.039,12.388,12.588,10.618,13.008,8.728
2013-11-16,14.1836402536358,11.195,11.766,12.308,12.375,10.441,12.758,8.627
2013-11-17,13.9481410320539,10.965,11.678,12.021,12.125,10.412,12.566,8.595
2013-11-18,13.7741276127111,10.728,11.584,11.783,12.1,10.404,12.323,8.583
2013-11-19,13.6117275305191,10.42,11.634,11.679,11.933,10.415,12.169,8.567
2013-11-20,13.2671589057515,10.076,11.35,11.388,11.442,10.197,11.815,8.391
2013-11-21,12.8679646720852,9.956,11.043,10.954,11.013,9.837,11.452,8.176
2013-11-22,12.562755027234,9.867,10.778,10.596,10.721,9.507,11.176,8.04
2013-11-23,12.2986032621727,9.66,10.511,10.35,10.45,9.202,11.002,7.909
2013-11-24,12.0756690064951,9.224,10.172,10.125,10.213,8.923,10.886,7.818
2013-11-25,11.9677826555731,8.789,9.942,10.017,10.117,8.754,10.778,7.629
2013-11-26,11.9110440362252,8.552,9.808,10.004,10.067,8.518,10.792,7.398
2013-11-27,11.8001988463847,8.381,9.675,9.879,9.938,8.266,10.675,7.19
2013-11-28,11.7394379820087,8.187,9.502,9.808,9.9,7.933,10.586,6.997
2013-11-29,11.6892872055515,8.159,9.34,9.775,9.863,7.679,10.569,6.803
2013-11-30,11.6130264943148,8.03,9.265,9.713,9.788,7.485,10.495,6.539
2013-12-01,11.5752383350062,7.9,9.266,9.633,9.767,7.444,10.447,6.2
2013-12-02,11.4586356967894,7.778,9.153,9.525,9.662,7.354,10.288,5.572
2013-12-03,11.2238152760867,7.588,8.945,9.317,9.437,7.133,9.854,5.092
2013-12-04,10.8735971640688,7.405,8.534,8.968,9.082,6.882,9.399,4.848
2013-12-05,10.5124150146126,7.316,8.227,8.637,8.729,6.623,9.023,4.648
2013-12-06,10.0599645603429,6.82,8.002,8.267,8.179,6.335,8.902,4.45
2013-12-07,9.60240738068087,5.98,7.543,7.617,7.717,5.779,8.616,4.156
2013-12-08,9.41177947392114,5.291,7.193,7.45,7.63879419798535,5.309,8.419,3.994
2013-12-09,9.23309195167588,4.838,7.037,7.275,7.4601066757401,4.983,8.269,3.67
2013-12-10,9.07091847052413,4.642,6.827,7.063,7.29793319458835,4.648,8.167,3.366
2013-12-11,9.06372720367236,4.443,6.57,7.05,7.29074192773658,4.394,8.194,3.05
2013-12-12,9.11667013746114,4.423,6.594,7.142,7.34368486152536,4.173,8.263,2.734
2013-12-13,9.18506649707962,4.587,6.601,7.238,7.404,3.998,8.238,2.273
2013-12-14,9.21141156332025,4.791,6.589,7.317,7.43842628738446,3.839,8.081,2.053
2013-12-15,9.20113846439567,5.101,6.609,7.295,7.4,3.936,8.018,2.085
2013-12-16,9.1769272694175,5.088,6.65,7.308,7.40394199348172,3.976,8.031,1.978
2013-12-17,9.14160815361851,5.211,6.811,7.267,7.367,4.018,7.948,1.94
2013-12-18,9.12276315499655,5.294,6.823,7.204,7.408,4.055,7.84,2.036
2013-12-19,9.02728352084829,5.176,6.811,7.142,7.35,3.991,7.475,2.603
2013-12-20,8.83121360166823,5.105,6.775,7.025,7.138,3.978,7.136,2.647
2013-12-21,8.53474594342525,5.085,6.688,6.742,6.783,4.001,6.902,2.769
2013-12-22,8.2981082468667,5.011,6.697,6.446,6.542,3.974,6.611,3.042
2013-12-23,8.13661899613204,4.959,6.668,6.271,6.396,4.017,6.476,3.135
2013-12-24,7.9614897827798,4.949,6.641,6.121,6.204,3.964,6.336,3.135
2013-12-25,7.72771960826828,5.135,6.551,5.883,5.917,3.876,6.197,3.043
2013-12-26,7.60632046610798,5.19,6.39,5.663,5.8,3.788,6.183,2.989
2013-12-27,7.549073062905,5.159,6.16,5.629,5.8,3.635,6.066,2.97
2013-12-28,7.46620662125661,5.107,5.918,5.533,5.729,3.494,5.939,2.924
2013-12-29,7.32796735137392,4.952,5.752,5.458,5.558,3.36,5.73,2.774
2013-12-30,7.20947774558485,4.81,5.581,5.333,5.442,3.2,5.615,2.717
2013-12-31,7.10454790470598,4.608,5.541,5.267,5.342,3.105,5.511,2.739
2014-01-01,6.99390107325818,4.497,5.435,5.129,5.229,2.919,5.417,2.892
2014-01-02,6.88461202438718,4.36,5.358,5.033,5.125,2.839,5.358,2.965
2014-01-03,6.7738087795118,4.323,5.278,4.925,5.033,2.786,5.265,2.945
2014-01-04,6.69289613770406,4.3,5.195,4.825,4.975,2.667,5.159,2.853
2014-01-05,6.51799133251673,4.192,5.11,4.662,4.771,2.594,4.904,2.752
2014-01-06,6.36520017572781,4.102,4.975,4.529,4.629,2.528,4.669,2.631
2014-01-07,6.20000709568793,4.034,4.872,4.367,4.417,2.495,4.638,2.62
2014-01-08,6.03876608531344,4.005,4.803,4.079,4.3,2.5,4.486,2.61
2014-01-09,5.95010229865403,3.894,4.662,4,4.221,2.471,4.365,2.742
2014-01-10,5.86853210229543,3.959,4.64,3.933,4.1,2.539,4.342,2.915
2014-01-11,5.8675161030237,4.118,4.803,3.979,4.1,2.563,4.35,3.089
2014-01-12,5.89102842749612,4.238,4.751,3.957,4.122,2.567,4.378,3.21
2014-01-13,5.88873945161436,4.459,4.772,3.967,4.113,2.724,4.321,3.295
2014-01-14,5.93113315432373,4.526,4.827,4.008,4.183,2.756,4.213,3.216
2014-01-15,5.98077142760437,4.614,4.828,4.113,4.279,2.843,4.152,3.063
2014-01-16,5.81879353605765,4.731,4.633,4.017,4.038,3.099,4.027,2.917
2014-01-17,5.64400986110573,4.553,4.351,3.792,3.883,3.245,3.822,3.095
2014-01-18,5.48864723230523,4.37,4.156,3.633,3.746,3.302,3.645,3.357
2014-01-19,5.32465775558845,4.28,4.171,3.471,3.542,3.274,3.528,3.458
2014-01-20,5.17979428225458,4.073,4.072,3.296,3.413,3.221,3.47,3.49
2014-01-21,5.04946634145502,3.876,3.934,3.142,3.258,3.124,3.394,3.47
2014-01-22,4.970985428072,3.719,3.758,3.037,3.2,3.078,3.346,3.435
2014-01-23,4.9167560169564,3.621,3.634,3,3.129,3.035,3.363,3.327
2014-01-24,4.8898793716022,3.61,3.5,2.967,3.11689409566642,3.025,3.389,3.137
2014-01-25,4.85210953931359,3.539,3.386,3.08444042224444,3.0791242633778,3.026,2.91343753041833,2.963
2014-01-26,4.81972030319194,3.42,3.298,3.05205118612279,3.04673502725616,3.037,2.88104829429669,2.761
2014-01-27,4.79851853472099,3.31,3.201,3.03084941765184,3.0255332587852,3.054,2.85984652582574,2.57
2014-01-28,4.77820464290821,3.219,3.17,3.01053552583905,3.008,3.07,3.239,2.445
2014-01-29,4.70693977191981,3.112,3.162,2.796,2.917,3.117,3.214,2.383
2014-01-30,4.67973470261526,3.09,3.157,2.742,2.9,3.16,3.18,2.322
2014-01-31,4.69886866607927,3.125,3.136,2.779,2.942,3.169,3.193,2.23
2014-02-01,4.66766982274963,3.13,3.13,2.758,2.946,3.16,3.063,2.129
2014-02-02,4.5870181178618,3.101,2.981,2.542,2.875,3.166,2.931,2.079
2014-02-03,4.4858664333211,3.117,2.88,2.471,2.788,3.181,2.731,2.061
2014-02-04,4.34208321588366,3.008,2.714,2.508,2.613,3.103,2.647,1.884
2014-02-05,4.07380937576641,2.648,2.356,2.212,2.338,2.837,2.49,1.612
2014-02-06,3.76100016778928,2.21,1.957,1.813,1.979,2.663,2.23,1.327
2014-02-07,3.64697930093216,1.938,1.871,1.646,1.896,2.564,2.286,1.283
2014-02-08,3.57975130313841,1.316,1.824,1.617,1.8,2.358,2.26,1.333
2014-02-09,3.59423805462012,0.821,1.664,1.6,1.879,2.26,2.129,1.401
2014-02-10,3.65962507101736,0.807,1.668,1.692,1.971,2.144,2.078,1.483
2014-02-11,3.67270920883297,1.021,1.683,1.775,1.933,1.86,2.15,1.558
2014-02-12,3.69885115820378,1.358,1.959,1.833,1.904,1.853,2.322,1.498
2014-02-13,3.79366916103996,1.651,2.226,1.883,1.983,1.98,2.555,1.496
2014-02-14,3.95994887171024,1.933,2.401,2.008,2.192,2.271,2.665,1.456
2014-02-15,4.09889085968693,2.244,2.466,2.1,2.333,2.565,3.443,1.38
2014-02-16,4.15807745774913,2.618,2.511,2.142,2.438,2.857,2.652,1.606
2014-02-17,4.27827520070763,3.008,2.768,2.35,2.546,3.027,2.718,2.182
2014-02-18,4.32440520979912,3.283,2.938,2.126,2.6,3.028,2.743,3.002
2014-02-19,4.35808620852569,3.396,2.918,2.321,2.625,3.046,2.7,3.216
2014-02-20,4.38301114112147,3.458,2.947,2.48,2.615,3.087,2.663,3.156
2014-02-21,4.39557972720197,3.659,2.966,2.5,2.638,3.09,2.712,3.17
2014-02-22,4.37155624724329,3.702,3.052,2.488,2.625,3.053,2.633,3.323
2014-02-23,4.34081859530621,3.682,3.082,2.425,2.592,3.022,2.6,3.438
2014-02-24,4.33262288323693,3.658,3.046,2.4,2.583,2.972,2.633,3.539
2014-02-25,4.28629881267,3.598,2.967,2.392,2.5,2.98,2.659,3.608
2014-02-26,4.26768180631782,3.504,3.027,2.367,2.479,3.048,2.662,3.588
2014-02-27,4.32588330647372,3.438,3.078,2.279,2.542,3.108,2.729,3.52
2014-02-28,4.59018488343991,3.36,3.09,4.592,2.663,3.173,2.79,3.56
2014-03-01,4.46561484882514,3.185,3.028,2.69794573175599,2.704,3.116,2.735,3.523
2014-03-02,4.37197706815368,3.02,2.845,2.60430795108453,2.625,2.991,2.618,3.63
2014-03-03,4.31183684404078,3.019,2.732,2.54416772697163,2.571,2.795,2.486,3.986
2014-03-04,4.2912306099064,3.028,2.877,2.52356149283725,2.483,2.688,2.4,4.251
2014-03-05,4.51630087806211,2.808,3.148,5.025,2.504,3.018,2.4,4.145
2014-03-06,4.4224713118475,3.024,3.569,2.65480219477835,2.567,3.529,2.4,4.163
2014-03-07,4.58945522105415,3.476,3.828,4.125,2.654,3.983,2.4,4.832
2014-03-08,4.57146222391108,4.038,3.795,2.538,2.8,4.254,2.4,5.017
2014-03-09,4.64399727307573,4.44,3.71,2.927,2.836,4.568,2.4,5.161
2014-03-10,4.75454792665565,5.015,3.761,3.239,2.922,5.131,2.4,5.097
2014-03-11,4.89379244337885,5.359,3.885,3.442,3.063,5.355,2.4,5.346
2014-03-12,5.04841452005809,5.453,3.93,3.261,3.261,5.664,2.976,5.275
2014-03-13,5.17392402997036,5.472,3.946,3.421,3.375,5.866,3.355,5.18
2014-03-14,5.21477962695001,5.533,4.09,3.485,3.365,6.051,3.48,5.327
2014-03-15,5.29723190697329,5.527,4.268,3.529,3.471,6.021,3.525,5.438
2014-03-16,5.38250778863756,5.605,4.44,3.625,3.583,6.091,3.495,5.63
2014-03-17,5.42321588896584,5.677,4.428,3.717,3.638,6.235,3.483,5.682
2014-03-18,5.33955991491666,5.96,4.317,3.583,3.546,6.354,3.381,5.679
2014-03-19,5.30093750689218,5.962,4.304,3.571,3.496,6.304,3.347,5.931
2014-03-20,5.19719314913094,5.81,4.231,3.462,3.371,6.264,3.241,6.131
2014-03-21,5.13558739039852,5.763,3.70518114896623,3.379,3.308,6.245,3.205,6.041
2014-03-22,5.12126813253458,5.611,3.69086189110229,4.079,3.213,6.189,3.168,6.013
2014-03-23,5.14616973088374,5.638,3.71576348945145,4.304,3.221,6.254,3.189,6.101
2014-03-24,5.11693860571928,5.691,4.355,3.375,3.263,6.427,3.262,6.203
2014-03-25,5.15154650630379,5.66,4.373,3.4,3.308,6.518,3.28,6.177
2014-03-26,5.1576450825784,5.765,4.375,3.408,3.283,6.563,3.35,6.206
2014-03-27,5.22339735596427,5.775,4.372,3.467,3.363,6.674,3.46,6.373
2014-03-28,5.28933280240178,5.841,4.387,3.508,3.483,6.837,3.414,6.573
2014-03-29,7.08,6.079,4.388,3.504,3.4,7.027,3.412,6.801
2014-03-30,7.046,6.108,4.555,3.533,3.417,7.181,3.616,7.031
2014-03-31,7.054,6.285,4.666,3.629,3.567,7.255,3.665,7.082
2014-04-01,7.025,6.558,4.681,3.883,3.725,7.316,3.886,7.145
2014-04-02,7.1,6.476,4.849,3.958,3.85,7.416,4.042,6.949
2014-04-03,7.337,6.525,5.044,4.138,4.088,7.586,4.057,7.049
2014-04-04,7.393,6.748,5.116,4.317,4.171,7.809,4.1,7.116
2014-04-05,7.611,6.848,5.21,4.258,4.223,8.011,4.1,7.307
2014-04-06,7.842,7.112,5.449,4.5,4.54,8.246,4.1,7.567
2014-04-07,8.042,7.387,5.702,4.7,4.775,8.515,4.1,7.742
2014-04-08,8.426,7.764,5.934,5.08,4.935,8.737,4.1,7.875
2014-04-09,8.789,8.003,6.245,5.221,5.05,8.898,4.1,8.15
2014-04-10,8.837,8.323,6.371,5.25,5.121,8.957,4.761,8.622
2014-04-11,8.928,8.564,6.447,5.4,5.267,8.978,5.825,9.119
2014-04-12,9.223,8.421,6.588,5.613,5.496,9.12,5.431,9.041
2014-04-13,9.499,8.59,6.691,5.767,5.621,9.278,5.4,8.895
2014-04-14,9.589,8.872,6.747,5.783,5.65,9.305,5.514,9.056
2014-04-15,9.658,8.844,6.874,5.779,5.604,9.443,5.685,8.923
2014-04-16,9.803,8.777,6.941,5.846,5.763,9.591,6.194,8.778
2014-04-17,9.837,8.828,6.757,5.879,5.775,9.831,6.343,8.728
2014-04-18,10.028,8.673,6.729,5.967,5.846,10.003,6.6,8.465
2014-04-19,9.999,8.58,6.773,6.029,5.971,9.978,6.513,8.364
2014-04-20,9.956,8.696,6.894,6.138,6.05,9.937,6.1,8.619
2014-04-21,10.04,8.65,7,6.308,6.275,9.895,6.1,9.183
2014-04-22,10.074,8.643,7.155,6.588,6.504,9.885,6.327,9.506
2014-04-23,9.99,8.625,7.29,6.663,6.6,9.758,7.147,9.601
2014-04-24,9.976,8.809,7.431,6.871,6.867,9.7,7.067,9.615
2014-04-25,10.008,8.894,7.513,7.379,7.117,9.622,6.99795148749513,9.086
2014-04-26,10.048,9.166,7.726,7.392,7.304,9.532,7.18334450013885,8.692
2014-04-27,9.965,9.216,8.021,7.533,7.475,9.547,7.34995713047655,8.596
2014-04-28,10.01,9.323,8.238,7.742,7.696,9.728,7.56222367074411,8.625
2014-04-29,10.24,9.604,8.416,7.958,7.917,10.056,7.79901071315896,8.79
2014-04-30,10.488,9.994,8.731,8.292,8.265,10.422,8.09925668972603,8.897
2014-05-01,10.717,10.393,9.021,8.288,8.465,10.723,8.29123440022075,9.066
2014-05-02,10.924,10.678,9.386,8.783,8.735,10.848,8.60649781109936,9.54
2014-05-03,10.985,10.943,9.67,9.071,9.023,10.748,8.89636787053515,10.209
2014-05-04,10.994,11.154,9.738,9.2,9.18,10.631,9.05010432664649,11.137
2014-05-05,11.183,11.361,9.841,9.267,9.285,10.62,9.14267805851458,11.482
2014-05-06,11.461,11.256,9.883,9.379,9.29,10.618,9.15978444654496,11.183
2014-05-07,11.763,11.318,10.088,8.942,9.267,10.763,9.04768211824601,10.806
2014-05-08,11.973,11.502,10.257,9.313,9.289,10.98,9.1,10.435
2014-05-09,12.013,11.523,10.052,9.2,9.427,11.355,9.411,10.125
2014-05-10,12.056,11.493,10.01,9.563,9.555,11.826,9.5,10.204
2014-05-11,12.322,11.658,10.137,9.683,9.638,12.275,9.65,10.502
2014-05-12,12.473,11.871,10.448,9.804,9.743,12.401,9.769,10.564
2014-05-13,12.605,12.184,10.66,10.025,9.967,12.409,9.831,10.392
2014-05-14,12.738,12.415,10.865,10.14,9.96,12.339,9.938,10.29
2014-05-15,12.996,12.769,11.079,10.242,10.132,12.258,10.177,10.611
2014-05-16,13.255,12.859,11.225,10.304,10.342,12.183,10.323,11.198
2014-05-17,13.366,12.71,11.279,10.463,10.535,12.135,10.362,11.771
2014-05-18,13.383,12.68,11.226,10.6,10.577,12.219,10.312,12.132
2014-05-19,13.615,12.62,11.232,9.959,10.563,12.134,10.48,11.753
2014-05-20,13.924,12.803,11.375,10.571,10.633,12.038,10.642,10.894
2014-05-21,14.119,12.94,11.58,10.865,10.895,12.368,10.9,10.546
2014-05-22,14.248,13.218,11.831,11.129,11.129,12.933,11.158,10.881
2014-05-23,14.277,13.421,12.015,11.254,11.367,13.367,11.324,11.222
2014-05-24,14.293,13.537,12.043,11.5245385620789,11.514,13.19,11.3,11.7
2014-05-25,14.247,13.633,12.159,11.3,11.471,12.447,11.243,11.64
2014-05-26,14.382,13.551,12.186,11.4728211354901,11.429,12.253,11.176,11.419
2014-05-27,14.434,13.394,12.148,11.118,11.4,12.568,11.268,11.385
2014-05-28,14.442,13.399,12.046,11.208,11.468,12.877,11.595,11.428
2014-05-29,14.484,13.276,12.14,11.663,11.742,12.882,11.684,11.216
2014-05-30,14.626,13.441,12.31,11.929,11.938,12.732,11.826,11.102
2014-05-31,14.749,13.609,12.77,12.104,12.076,12.662,12.019,11.51
2014-06-01,14.762,13.906,12.998,12.191,12.324,12.735,12.375,12.06
2014-06-02,14.828,14.285,13.239,12.625,12.635,12.912,12.565,12.348
2014-06-03,14.909,14.31,13.558,12.871,12.895,12.98,12.679,12.573
2014-06-04,14.977,14.57,13.768,12.9,13,13.091,12.828,12.651
2014-06-05,15.138,14.92,13.85,12.65,13.094,13.393,13.016,12.682
2014-06-06,15.383,15.099,13.884,12.646,13.242,13.76,13.031,12.946
2014-06-07,15.599,15.262,13.992,13.25,13.271,14.037,13.043,13.131
2014-06-08,15.888,15.364,14.234,13.413,13.35,14.298,12.953,13.182
2014-06-09,16.123,15.578,14.388,13.388,13.292,14.468,13.156,13.25
2014-06-10,16.186,15.788,14.352,13.329,13.363,14.529,13.406,13.461
2014-06-11,16.317,15.886,14.254,13.471,13.571,14.658,13.442,13.922
2014-06-12,16.467,15.843,14.354,13.817,13.675,14.814,13.467,14.097
2014-06-13,16.448,15.696,14.336,14.071,13.663,14.853,13.167,13.863
2014-06-14,16.202,15.395,14.075,15.513,13.404,14.789,13.106,13.888
2014-06-15,16.079,15.315,14.187,13.4987207622838,13.392,14.826,13.405,13.89
2014-06-16,15.968,15.174,14.017,13.529,13.413,14.902,13.231,13.573
2014-06-17,15.957,15.279,13.824,13.388,13.421,14.774,13.093,12.939
2014-06-18,15.931,15.062,13.9,13.375,13.354,14.811,13.431,12.679
2014-06-19,16.124,15.048,14.263,13.783,13.804,14.956,13.893,12.766
2014-06-20,16.312,15.444,14.412,14.317,14.283,15.198,14.144,12.815
2014-06-21,16.245,15.831,14.537,14.371,14.404,15.313,14.322,13.278
2014-06-22,16.222,16.058,14.889,14.696,14.683,15.464,14.4,14.156
2014-06-23,16.468,16.099,15.205,14.825,14.788,15.6,14.369,15.093
2014-06-24,16.72,16.282,15.593,15.004,14.883,15.633,14.477,15.406
2014-06-25,16.913,16.556,15.647,14.975,14.883,15.568,14.728,16.023
2014-06-26,16.969,16.753,15.59,15.05,15.058,15.467,14.814,16.461
2014-06-27,17.146,16.734,15.45,15.258,15.188,15.488,14.759,16.609
2014-06-28,17.412,16.648,15.612,15.2,15.138,15.482,14.94,16.508
2014-06-29,17.478,16.524,15.764,15.313,15.279,15.538,15.089,16.3
2014-06-30,17.65,16.713,15.709,15.442,15.433,16.108,15.117,15.659
2014-07-01,17.943,17.013,16.044,15.625,15.563,16.647,15.071,15.296
2014-07-02,18.324,17.263,16.19,15.742,15.571,17.104,15.047,15.43
2014-07-03,18.28,17.482,16.226,15.6,15.463,17.542,15.265,15.695
2014-07-04,18.174,17.636,16.129,15.588,15.571,17.977,15.495,16.419
2014-07-05,18.214,17.765,16.258,16.029,15.933,18.249,15.711,17.15
2014-07-06,18.515,17.951,16.483,16.254,16.167,18.551,15.867,17.79
2014-07-07,18.887,18.38,16.981,16.554,16.375,18.713,16.2496161804059,18.081
2014-07-08,19.239,18.702,17.329,16.883,16.4,18.57,16,18.556
2014-07-09,19.436,18.91,17.548,17.242,16.513,18.503,16.019,18.791
2014-07-10,19.594,19.2,17.523,16.796,16.604,18.52,15.958,18.772
2014-07-11,19.737,19.421,17.54,16.746,16.475,18.655,16.229,19.113
2014-07-12,20.02,19.49,17.675,16.788,16.658,18.773,16.24,19.108
2014-07-13,20.328,19.394,17.596,18.25,16.696,19.134,16.28,19.034
2014-07-14,20.27,19.413,17.648,18.079,16.767,19.524,16.495,18.991
2014-07-15,20.708,19.588,17.889,17.133,17,19.878,16.488,19.006
2014-07-16,21.046,19.79,17.98,17.225,17.292,20.266,16.465,19.114
2014-07-17,21.078,19.927,18.119,17.471,17.154,20.403,16.784,19.296
2014-07-18,20.763,19.995,18.146,17.417,17.221,20.718,16.85,19.293
2014-07-19,20.701,19.927,18.245,18.475,17.467,21.002,16.906,19.605
2014-07-20,20.81,20.005,18.17,18.663,17.488,21.049,16.844,19.664
2014-07-21,20.779,20.023,18.002,17.825,17.358,21.038,16.871,19.397
2014-07-22,20.82,20.22,18.019,17.6,17.296,21.112,16.921,19.258
2014-07-23,20.733,20.052,18.013,17.471,17.25,21.011,16.772,19.319
2014-07-24,20.334,19.702,17.716,16.954,17.1,20.808,16.918,19.004
2014-07-25,20.36,19.577,17.598,16.821,17.175,20.894,17.257,19.093
2014-07-26,20.534,19.417,17.794,17.442,17.508,20.937,17.791,19.332
2014-07-27,20.74,19.491,17.998,18.258,18.038,20.872,17.94,19.753
2014-07-28,20.972,19.701,18.384,19.617,18.342,21.008,18,19.598
2014-07-29,21.174,19.973,18.844,19.779,18.454,21.275,18.335,19.271
2014-07-30,21.329,20.175,19.301,21.21,18.667,21.503,18.447,18.994
2014-07-31,21.456,20.575,19.445,20.062,18.938,21.632,18.582,18.957
2014-08-01,21.51,20.881,19.6,20.825,18.95,21.738,18.673,19.075
2014-08-02,21.564,21.163,19.678,21.383,19.025,21.645,18.705,19.616
2014-08-03,21.669,21.29,19.74,22.354,19.096,21.848,18.771,19.406
2014-08-04,21.918,21.515,19.931,22.65,19.213,21.678,18.873,19.311
2014-08-05,21.705,21.458,19.996,22.084,19.325,21.64,18.893,19.497
2014-08-06,21.439,21.414,19.957,21.435,19.388,21.509,18.817,19.268
2014-08-07,21.405,21.598,19.914,20.896,19.313,21.753,18.695,19.242
2014-08-08,21.129,21.542,19.869,21.404,19.125,21.896,18.921,19.216
2014-08-09,21.188,21.479,19.773,20.204,19.129,21.983,19.12,19.312
2014-08-10,21.532,21.451,19.927,21.16,19.3,21.832,19.258,19.737
2014-08-11,21.92,21.375,19.941,21.091,19.458,21.704,19.246,20.04
2014-08-12,22.307,21.361,20.019,22.59,19.633,21.678,19.2,19.633
2014-08-13,22.358,21.378,20.108,21.183,19.621,21.684,19.138,19.25
2014-08-14,22.341,21.35,20.193,19.979,19.554,21.775,19.031,18.828
2014-08-15,22.255,21.409,20.236,19.363,19.392,21.806,18.947,18.94
2014-08-16,22.151,21.447,20.213,19.467,19.35,21.797,19.152,19.131
2014-08-17,22.216,21.635,20.247,19.742,19.463,21.79,19.607,19.049
2014-08-18,22.53,21.87,20.354,19.792,19.675,21.837,19.494,19.108
2014-08-19,22.72,22.007,20.445,20.517,20.008,21.944,19.438,19.415
2014-08-20,22.438,21.931,20.338,20.296,19.954,21.709,19.393,19.119
2014-08-21,22.015,21.87,20.186,19.721,19.858,21.663,19.406,19.354
2014-08-22,21.685,21.605,20.332,19.908,19.783,21.827,19.447,19.765
2014-08-23,21.645,21.272,20.396,19.85,19.754,22.028,19.355,19.928
2014-08-24,21.908,21.317,20.386,19.679,19.871,21.829,19.355,20.34
2014-08-25,22.106,21.264,20.323,19.55,19.621,21.637,19.306,20.243
2014-08-26,22.42,21.349,20.398,19.717,19.742,21.575,19.318,20.027
2014-08-27,22.537,21.541,20.415,19.871,19.713,21.577,19.315,19.996
2014-08-28,22.418,21.624,20.377,19.888,19.729,21.479,19.259,19.619
2014-08-29,22.325,21.647,20.164,19.754,19.613,21.355,19.541,19.23
2014-08-30,22.084,21.565,20.03,19.542,19.471,21.23,19.467,18.813
2014-08-31,21.615,21.44,19.658,19.4,19.513,21.233,19.58,18.686
2014-09-01,21.392,21.288,19.318,19.513,19.529,21.41,19.471,18.407
2014-09-02,21.387,20.988,19.255,19.5,19.508,21.235,19.381,18.658
2014-09-03,20.998,20.547,19.201,18.296,19.579,20.78,19.275,18.61
2014-09-04,20.655,20.368,19.18,19.467,19.442,20.805,19.1,18.621
2014-09-05,20.629,20.383,19.452,18.538,19.342,20.831,19.044,18.555
2014-09-06,20.676,20.252,19.595,19.417,19.4,20.733,19.133,18.512
2014-09-07,20.651,20.108,19.7642968866259,19.517,19.408,20.736,19.033,18.461
2014-09-08,20.714,19.997,19.845,19.479,19.392,20.673,19.109,18.21
2014-09-09,20.669,19.955,19.537,19.396,19.425,20.52,19.086,17.917
2014-09-10,20.553,20.042,19.254,19.208,19.288,20.509,18.853,17.528
2014-09-11,20.22,19.94,19.08,19.092,19.038,20.426,18.625,17.425
2014-09-12,19.492,19.983,19.018,17.996,18.933,20.3,18.527,17.587
2014-09-13,19.431,19.9,18.81,18.838,18.654,20.11,18.556,17.449
2014-09-14,19.417,19.759,18.867,18.65,18.604,19.791,18.605,17.265
2014-09-15,19.385,19.52,18.911,18.592,18.633,19.511,18.7,17.098
2014-09-16,20.5181118872792,19.198,18.863,18.7,18.75,19.415,18.777,16.878
2014-09-17,20.6202934285119,19.166,18.894,18.879,18.867,19.447,18.86,16.677
2014-09-18,20.7331128707627,19.237,18.888,18.992,19,19.413,18.874,16.4
2014-09-19,20.7910249911139,19.273,18.842,19.033,19.033,19.338,18.933,16.246
2014-09-20,20.8361255728126,19.448,18.883,19.163,19.067,19.367,19.061,16.362
2014-09-21,20.8961844598578,19.65,19.053,19.188,19.096,19.377,19.267,16.629
