"","date","mouth to BON","MCN to ICH or PRA (ICH)","ICH to LGR","BON to MCN","MCN to ICH or PRA (PRA)","PRA to RIS","RIS to RRE","RRE to WEL"
"4652","2016-09-17",NA,19.11,17.67,18.83,18.56,18.72,18.78,18.5
"4653","2016-09-18",NA,18.72,17.39,18.39,18.39,18.61,18.78,18.22
"4654","2016-09-19",NA,18.83,17.28,18.44,18.28,18.72,18.72,18.22
"4655","2016-09-20",NA,18.83,17,18.56,18.06,18.5,18.39,18.28
"4656","2016-09-21",NA,18.72,16.83,18.56,17.94,18.28,18.11,18.28
"4657","2016-09-22",NA,18.67,16.83,18.33,17.94,18.11,18.11,18.39
"4658","2016-09-23",NA,18.5,16.61,18.22,18.06,18,18.28,18.5
"4659","2016-09-24",NA,18.28,16.61,17.94,17.89,18.11,18.28,18.22
"4660","2016-09-25",NA,18.11,16.78,17.83,17.83,18.28,18.28,18
"4661","2016-09-26",NA,18.11,16.94,17.78,17.94,18.28,18.39,18.11
"4662","2016-09-27",NA,18.06,17.22,17.67,17.94,18.5,18.39,18.39
"4663","2016-09-28",NA,18.06,17.11,17.67,18.11,18.39,18.28,18.39
"4664","2016-09-29",NA,18,17.06,17.83,18.17,18.39,18.28,18.39
"4665","2016-09-30",NA,18.06,17.22,18.06,17.97,18.39,18.5,18.39
"4666","2016-10-01",NA,18,17.28,18.11,18.11,18.5,18.5,18.39
"4667","2016-10-02",NA,17.78,17.22,18.11,17.89,18.28,18.39,18.22
"4668","2016-10-03",NA,17.83,17.5,18,17.83,18.22,18.22,18.11
"4669","2016-10-04",NA,17.83,17.39,17.94,17.72,18,18.11,17.89
"4670","2016-10-05",NA,17.72,17.33,17.78,17.67,17.89,18,17.89
"4671","2016-10-06",NA,17.61,17.33,17.56,17.6,17.78,17.89,17.72
"4672","2016-10-07",NA,17.44,17.33,17.17,17.54,17.61,17.72,17.72
"4673","2016-10-08",NA,17.22,17.28,17.06,17.39,17.39,17.61,17.5
"4674","2016-10-09",NA,17.17,17.39,17.06,17.33,17.5,17.5,17.39
"4675","2016-10-10",NA,16.94,17.17,16.94,17.22,17.28,17.39,17.28
"4676","2016-10-11",NA,16.89,16.72,16.89,17.06,16.89,17.11,17
"4677","2016-10-12",NA,16.72,16.5,16.67,16.94,16.89,16.89,16.89
"4678","2016-10-13",NA,16.6992,16.4142,15.9188,16.6954,15.9604,16.0946,16.8442
"4679","2016-10-14",NA,16.5,16.22,16.39,16.44,16.39,16.61,16.72
"4680","2016-10-15",NA,16.22,15.89,16,16.06,16.11,16.39,16.5
"4681","2016-10-16",NA,15.94,15.67,15.83,15.83,16,16.28,16.28
"4682","2016-10-17",NA,15.72,15.44,15.61,15.67,15.72,16.22,16.28
"4683","2016-10-18",NA,15.44,15.22,15.44,15.28,15.78,16.11,16
"4684","2016-10-19",NA,15.28,14.83,15.28,15.33,15.78,16,16.22
"4685","2016-10-20",NA,15.33,14.61,15.11,15.35,15.72,16,16.22
"4686","2016-10-21",NA,15.28,14.44,14.83,15.27,15.61,15.89,16.11
"4687","2016-10-22",NA,15.25,14.3179,14.7063,15.25,14.0371,15.2325,15.4783
"4688","2016-10-23",NA,15.17,14.06,14.5,15.11,15.28,15.78,15.78
"4689","2016-10-24",NA,15.06,13.83,14.56,15.06,15.28,15.78,15.89
"4690","2016-10-25",NA,14.94,13.67,14.56,15.06,15.39,15.72,16
"4691","2016-10-26",NA,15,13.11,14.5,15.06,15.39,15.78,16
"4692","2016-10-27",NA,14.94,13.06,14.5,14.83,15.5,15.61,16
"4693","2016-10-28",NA,14.94,12.61,14.39,14.82,15.28,15.61,15.72
"4694","2016-10-29",NA,14.83,12.56,14.44,14.72,15.28,15.61,15.7
"4695","2016-10-30",NA,14.83,12.44,14.28,14.67,15.22,15.39,15.5
"4696","2016-10-31",NA,14.78,12.39,14.22,14.67,14.89,15.28,15.5
"4697","2016-11-01",NA,14.72,12.33,13.94,14.56,15,15.22,15.2
"4698","2016-11-02",NA,14.56,12.33,13.67,14.61,15,15,15.1236
"4699","2016-11-03",NA,14.44,12.33,13.67,14.61,14.72,15,15
"4700","2016-11-04",NA,14.39,12.33,13.78,14.6,14.78,14.89,14.9698
"4701","2016-11-05",NA,14.28,12.28,13.89,14.5556,14.72,14.78,14.9068
"4702","2016-11-06",NA,14.22,12.17,14,14.44,14.61,14.78,14.7778
"4703","2016-11-07",NA,14.11,12.06,14.06,14.3788,14.558,14.7391,14.6667
"4704","2016-11-08",NA,14.11,11.94,14.06,14.22,14.39,14.5,14.5684
"4705","2016-11-09",NA,13.94,11.83,13.89,14.22,14.3095,14.5,14.4333
"4706","2016-11-10",NA,13.89,11.56,13.89,14.21,14.2407,14.3889,14.2778
"4707","2016-11-11",NA,13.78,11.5169,13.78,14.2,14.2247,14.2778,14.1806
"4708","2016-11-12",NA,13.61,11.22,13.67,14.0556,14.11,14.11,14.0476
"4709","2016-11-13",NA,13.44,11.06,13.61,13.94,13.89,14,13.9383
"4710","2016-11-14",NA,13.33,10.94,13.5,13.78,13.72,13.78,13.7778
"4711","2016-11-15",NA,13.28,10.83,13.5,13.72,13.5,13.72,13.5185
"4712","2016-11-16",NA,13.06,10.67,13.39,13.44,13.28,13.5,13.4259
"4713","2016-11-17",NA,12.78,10.61,13.11,13.39,12.89,13.22,13.1806
"4714","2016-11-18",NA,12.5,10.39,12.83,13.14,12.7963,13.1111,12.8968
"4715","2016-11-19",NA,12.17,10.17,12.28,12.6111,12.6587,12.8662,12.72
"4716","2016-11-20",NA,11.94,10.06,11.89,12.33,12.3836,12.5741,12.5202
"4717","2016-11-21",NA,11.72,10,11.61,12.11,12.2298,12.3889,12.2929
"4718","2016-11-22",NA,11.44,9.83,11.39,11.94,12.15,12.2917,12.2593
"4719","2016-11-23",NA,11.22,9.78,11.33,11.83,11.8478,12.1159,12.1778
"4720","2016-11-24",NA,10.94,9.61,11.17,11.79,11.791,11.9841,12.0053
"4721","2016-11-25",NA,10.72,9.33,10.94,11.39,11.6481,11.8439,11.78
"4722","2016-11-26",NA,10.67,8.94,10.89,11.2222,11.5202,11.7222,11.72
"4723","2016-11-27",NA,10.61,8.67,10.72,11.22,11.5,11.6465,11.72
"4724","2016-11-28",NA,10.44,8.22,10.5,11.06,11.3939,11.5966,11.5
"4725","2016-11-29",NA,10.28,8.11,10.28,10.78,11.2944,11.4903,11.22
"4726","2016-11-30",NA,10.2721,8.0663,10.2883,10.7058,11.2116,11.3228,11.256
"4727","2016-12-01",NA,9.94,7.94,10.06,10.74,11.0278,11.1111,11.2269
"4728","2016-12-02",NA,9.78,7.9194,10,10.63,10.803,11.0386,11
"4729","2016-12-03",NA,9.67,7.67,9.83,10.3333,10.7513,10.9153,10.78
"4730","2016-12-04",NA,9.5,7.44,9.56,10.33,10.5877,10.7354,10.6473
"4731","2016-12-05",NA,9.28,7.28,9.44,9.94,10.4181,10.5899,10.5
"4732","2016-12-06",NA,9.06,7.17,9.22,9.5,10.1768,10.3068,10.11
"4733","2016-12-07",NA,8.72,7,8.83,9.53,9.8182,9.9903,9.89
"4734","2016-12-08",NA,8.39,6.83,8.44,9.07,9.6173,9.7139,9.39
"4735","2016-12-09",NA,8.11,6.5,8,8.6,9.202,9.3056,9.22
"4736","2016-12-10",NA,7.83,6.28,7.61,8.2778,8.9444,9.0435,9.2407
"4737","2016-12-11",NA,7.61,6.06,7.39,8.22,8.6763,8.89,9.11
"4738","2016-12-12",NA,7.33,5.89,7.06,8.11,8.5617,8.8182,8.89
"4739","2016-12-13",NA,7.06,5.67,6.89,7.89,8.5193,8.7029,8.89
"4740","2016-12-14",NA,6.67,5.56,6.72,7.91,8.22,8.39,8.5
"4741","2016-12-15",NA,6.22,5.22,6.22,7.37,8.2222,8.2424,8.39
"4742","2016-12-16",NA,6,4.89,6.17,7.09,8.0351,8.0202,8.22
"4743","2016-12-17",NA,5.72,4.28,5.78,6.8333,7.1958,7.7971,7.78
"4744","2016-12-18",NA,5.33,3.94,5.17,6.5,7.5688,7.6481,7.61
"4745","2016-12-19",NA,5.22,3.5,5.11,6.33,7.3704,7.3095,7.5
"4746","2016-12-20",NA,5.11,3.39,5,6.3481,6.9788,7.127,7.5
"4747","2016-12-21",NA,4.89,3.44,5,6.3074,6.6583,7.1333,7.5
"4748","2016-12-22",NA,4.67,3.44,5.06,6.35,6.9931,7.2222,7.39
"4749","2016-12-23",NA,4.5,3.33,5.22,NA,7.1111,7.2374,7.39
"4750","2016-12-24",NA,4.39,3.06,5.39,NA,7.1111,7.2222,7.11
"4751","2016-12-25",NA,4.33,2.83,5.33,NA,7.0338,7.1836,6.89
"4752","2016-12-26",NA,4.28,2.78,5.33,NA,6.8677,6.9469,6.61
"4753","2016-12-27",NA,4.28,2.44,5.39,NA,6.7778,6.7302,6.28
"4754","2016-12-28",NA,4.22,2.44,5.44,NA,6.6187,6.5,6.28
"4755","2016-12-29",NA,4.11,2.67,5.39,NA,6.2449,6.2633,6.11
"4756","2016-12-30",NA,4.0592,2.6796,5.4088,NA,6.1111,6.1768,6.2
"4757","2016-12-31",NA,3.83,3,5.39,NA,6.0106,6.1111,6.11
"4758","2017-01-01",NA,3.7867,2.9271,5.34,NA,5.8942,6.0303,5.9633
"4759","2017-01-02",NA,3.6567,2.8375,5.2688,5.66,5.8428,5.8524,5.8208
"4760","2017-01-03",NA,3.523,2.7439,5.0243,5.1,5.643,5.6713,5.5813
"4761","2017-01-04",NA,3.3944,2.7011,4.8178,4.8733,5.6,5.5111,5.2222
"4762","2017-01-05",NA,3.1422,2.6011,4.2844,4.52,5,5.0778,4.9111
"4763","2017-01-06",NA,2.8956,2.4633,3.7578,4.2533,4.525,4.6625,4.6
"4764","2017-01-07",NA,2.5,2.06,2.94,3.9429,4.22,4.22,4.22
"4765","2017-01-08",NA,2.17,1.83,2.56,3.59,3.9614,4.1111,4
"4766","2017-01-09",NA,1.78,1.78,2.5,3.57,3.8683,3.9747,3.89
"4767","2017-01-10",NA,1.5,1.72,2.56,3.3889,3.7799,3.8894,3.89
"4768","2017-01-11",NA,1.22,1.56,2.22,3.3111,3.7762,3.8307,3.39
"4769","2017-01-12",NA,1.06,1.44,2.22,3.1,3.5016,3.6418,3
"4770","2017-01-13",NA,1,1.17,2.22,3,3.2714,3.2308,2.72
"4771","2017-01-14",NA,1,1.22,1.83,2.7222,2.7971,2.8068,2.6393
"4772","2017-01-15",NA,0.94,1.56,1.61,2.6296,2.5242,2.6111,NA
"4773","2017-01-16",NA,0.83,1.72,1.44,2.3778,2.4394,2.5247,NA
"4774","2017-01-17",NA,0.61,2,1.33,2.1111,2.2985,2.399,2.3889
"4775","2017-01-18",NA,0.44,1.94,1.39,2.0037,2.2222,2.39,2.11
"4776","2017-01-19",NA,0.5,1.72,1.5,2.0296,2.2735,2.2833,2
"4777","2017-01-20",NA,0.56,1.67,1.5,2.09,2.28,2.28,2.22
"4778","2017-01-21",NA,0.67,1.72,1.61,2,2.2424,2.2512,2.28
"4779","2017-01-22",NA,0.72,1.83,1.78,2.17,2.2672,2.3261,2.2778
"4780","2017-01-23",NA,0.78,1.89,1.89,2.17,2.413,2.4855,2.2882
"4781","2017-01-24",NA,0.89,2,1.94,2.15,2.5202,2.5455,2.2271
"4782","2017-01-25",NA,0.94,2.33,2.06,2.22,2.4798,2.4275,2.22
"4783","2017-01-26",NA,1,2.72,2,2.24,2.3744,2.3696,2.28
"4784","2017-01-27",NA,1,3,2.17,2.33,2.3381,2.3944,2.28
"4785","2017-01-28",NA,1.06,3,2.17,2.3333,2.428,2.5,2.28
"4786","2017-01-29",NA,1.17,2.83,2.22,2.28,2.5,2.5,2.28
"4787","2017-01-30",NA,1.22,2.67,2.22,2.17,2.5,2.5,2.22
"4788","2017-01-31",NA,1.28,2.56,2.2899,2.3333,2.4735,2.4788,2.11
"4789","2017-02-01",NA,1.17,2.44,2.33,2.4815,2.3899,2.3894,2
"4790","2017-02-02",NA,1.06,2.33,2.17,2.28,2.2717,2.272,1.72
"4791","2017-02-03",NA,0.94,2.06,2.06,2.1792,2.043,2.0237,1.61
"4792","2017-02-04",NA,1,2.06,1.94,2.0167,1.8146,1.7985,1.61
"4793","2017-02-05",NA,1.06,2.22,1.89,1.8333,1.7035,1.7212,1.72
"4794","2017-02-06",NA,1.22,2.33,1.89,1.78,1.7182,1.7502,1.61
"4795","2017-02-07",NA,1.33,2.28,1.89,1.72,1.6691,1.7319,1.5
"4796","2017-02-08",NA,1.33,2,1.83,1.56,1.6253,1.6465,1.5
"4797","2017-02-09",NA,1.44,2,1.72,1.4458,1.4819,1.5298,1.39
"4798","2017-02-10",NA,1.5,2.56,1.72,1.3417,1.4111,1.5,1.5
"4799","2017-02-11",NA,1.78,2.89,1.56,1.575,1.558,1.5821,1.61
"4800","2017-02-12",NA,2.17,2.5,1.67,1.5583,1.651,1.7406,1.72
"4801","2017-02-13",NA,2.22,2.83,1.94,1.6111,1.7741,1.8212,1.72
"4802","2017-02-14",NA,2.17,2.56,2.11,1.67,1.8198,1.8029,1.72
"4803","2017-02-15",NA,2.06,2.72,2.06,1.61,1.7812,1.89,1.72
"4804","2017-02-16",NA,2.06,2.56,2,1.7417,1.8328,1.8889,1.72
"4805","2017-02-17",NA,2.17,2.67,2,1.9042,1.9333,1.9275,1.78
"4806","2017-02-18",NA,2.39,2.83,2.06,1.9708,2.0056,2.0531,1.89
"4807","2017-02-19",NA,2.72,3.11,2.33,2.0556,2.1519,2.1106,2
"4808","2017-02-20",NA,2.78,3.61,2.67,2.11,2.1874,2.1831,2
"4809","2017-02-21",NA,3.11,3.78,2.78,2.22,2.2475,2.2512,2.22
"4810","2017-02-22",NA,3.22,3.83,2.89,2.28,2.39,2.39,2.22
"4811","2017-02-23",NA,3.17,3.89,3.06,2.33,2.4354,2.4551,2.28
"4812","2017-02-24",NA,3.22,3.94,3.06,2.4083,2.5227,2.5088,2.28
"4813","2017-02-25",NA,3.28,3.89,3.06,2.5,2.5414,2.5253,2.28
"4814","2017-02-26",NA,3.56,3.72,3.11,2.6222,2.5097,2.5134,2.28
"4815","2017-02-27",NA,3.67,3.56,3.06,2.663,2.5106,2.5265,2.39
"4816","2017-02-28",NA,3.755,3.455,3.1804,2.5808,2.5476,2.5404,2.4771
"4817","2017-03-01",NA,3.8042,3.4775,3.375,2.625,2.6082,2.6421,2.5138
"4818","2017-03-02",3.8408,3.8946,3.6163,3.4188,2.7246,2.7164,2.7409,2.615
"4819","2017-03-03",3.8488,3.985,3.77,3.4713,2.7792,2.8148,2.8478,2.7379
"4820","2017-03-04",4.0233,4.0671,3.9338,3.6692,2.8808,2.9605,2.9617,2.7775
"4821","2017-03-05",4.1171,4.1483,4.1913,3.7504,3.0696,3.1045,3.045,2.8533
"4822","2017-03-06",4.0438,4.1529,4.5142,3.6971,3.1667,3.165,3.12,2.9221
"4823","2017-03-07",4.1358,4.0946,4.8417,3.85,3.26,3.1888,3.165,2.8579
"4824","2017-03-08",4.2433,4.0325,4.9771,3.8983,3.3013,3.1682,3.1239,2.7879
"4825","2017-03-09",4.3092,4.0396,5.0883,3.9317,3.2958,3.0287,2.9952,2.7075
"4826","2017-03-10",4.4892,4.1383,4.98,3.9975,3.3875,3.065,3.0409,2.8117
"4827","2017-03-11",4.8417,4.3517,5.1179,4.1229,3.5275,3.1152,3.0526,2.8717
"4828","2017-03-12",4.9096,4.8304,5.2192,4.2738,3.6054,3.2263,3.2242,3.0183
"4829","2017-03-13",5.0478,5.2517,5.4429,4.5983,3.64,3.3167,3.2619,2.9729
"4830","2017-03-14",5.15,5.5813,5.475,4.8913,3.7007,3.362,3.335,3.0138
"4831","2017-03-15",5.2533,5.8275,5.855,4.9288,2.0192,3.3832,3.41,3.1746
"4832","2017-03-16",5.3613,5.9004,6.1742,4.7113,2.0342,3.632,3.4679,3.165
"4833","2017-03-17",5.3804,6.14,6.3321,4.8833,4.24,3.6552,3.58,3.1917
"4834","2017-03-18",5.4663,6.4771,6.2242,5.4025,4.0542,3.6513,3.5765,3.2429
"4835","2017-03-19",5.8071,6.7963,6.2133,5.4896,4.0704,3.5927,3.567,3.2617
"4836","2017-03-20",6.0996,6.9363,6.7346,5.5113,4.11,3.6943,3.5779,3.28
"4837","2017-03-21",6.1775,6.9258,6.9521,5.7067,3.9213,3.6814,3.665,NA
"4838","2017-03-22",6.4,6.8983,6.995,5.5296,3.87,3.6505,3.5715,3.28
"4839","2017-03-23",6.6683,7.2146,7.3188,5.3246,3.8447,3.588,3.5733,3.2788
"4840","2017-03-24",6.815,7.4613,7.7117,5.3733,3.8867,3.6689,3.5984,3.4083
"4841","2017-03-25",6.9104,7.5892,7.9229,5.5163,3.8288,3.7895,3.7464,3.6192
"4842","2017-03-26",6.7796,7.8275,7.8571,5.6433,3.9692,3.9505,3.923,3.7296
"4843","2017-03-27",6.6329,8.1625,7.8538,5.8663,4.015,4.044,4.06,3.8854
"4844","2017-03-28",6.6858,8.3813,7.9225,6.185,4.1975,4.2196,4.1683,4.1788
"4845","2017-03-29",6.8467,8.525,8.1067,6.29,4.3907,4.489,4.53,4.3946
"4846","2017-03-30",6.8399,8.4732,8.1142,6.3113,4.598,4.7513,4.7478,4.5963
"4847","2017-03-31",6.9443,8.5252,8.1263,6.3679,4.7,4.994,4.935,4.69
"4848","2017-04-01",7.1256,8.6202,8.17,6.6029,5.06,5.1105,5.05,4.7792
"4849","2017-04-02",7.2275,8.7883,8.1388,6.9696,5.3458,5.2789,5.19,4.9625
"4850","2017-04-03",7.3399,8.8119,8.0633,7.1358,5.6042,5.42,5.355,5.0583
"4851","2017-04-04",7.3843,8.8698,8.1321,7.1289,5.6542,5.45,5.365,5.1042
"4852","2017-04-05",7.5,8.8451,8.216,7.3704,5.7167,5.4,5.4,5.1111
"4853","2017-04-06",7.7679,8.7989,8.2586,7.3633,5.7875,5.45,5.4125,5.1
"4854","2017-04-07",7.9667,8.771,8.3796,7.4,5.8333,5.4286,5.4,5.2
"4855","2017-04-08",8.33,9.06,8.67,7.56,5.94,5.72,5.72,5.5
"4856","2017-04-09",8.39,9.06,8.56,7.78,5.94,5.78,5.78,5.5
"4857","2017-04-10",8.39,8.94,8.44,7.67,6.06,5.89,5.78,5.61
"4858","2017-04-11",8.56,9.11,8.61,7.83,6.22,5.7814,5.89,5.72
"4859","2017-04-12",8.5,9.17,8.67,8.06,6.28,6,6,5.7235
"4860","2017-04-13",8.44,9.22,8.67,7.94,6.22,6.11,6.11,5.78
"4861","2017-04-14",8.44,9.22,8.72,8.28,6.5,6.28,6.22,6.22
"4862","2017-04-15",8.5,9.1985,8.7594,8.17,6.56,6.5,6.5,6.28
"4863","2017-04-16",8.78,NA,8.83,8.22,6.61,6.5471,6.5,6.39
"4864","2017-04-17",8.78,9.28,9.17,8.33,6.83,6.72,6.61,6.39
"4865","2017-04-18",8.89,9.44,9.56,8.67,6.845,6.7188,6.6705,6.72
"4866","2017-04-19",9.17,9.61,9.61,8.89,7.22,6.8005,7,6.89
"4867","2017-04-20",9.22,9.83,9.78,9.06,7.33,7.0917,7.0471,6.89
"4868","2017-04-21",9.28,9.89,10,9.17,7.61,7.255,7.2052,7.22
"4869","2017-04-22",9.67,10.22,10.33,9.56,7.6417,7.72,7.61,7.28
"4870","2017-04-23",9.72,10.44,10.39,9.67,7.94,7.72,7.61,7.28
"4871","2017-04-24",9.89,10.56,10.56,9.72,8.06,7.78,7.72,7.39
"4872","2017-04-25",9.94,10.72,10.61,9.89,8.11,7.78,7.72,7.5
"4873","2017-04-26",10.11,11,10.89,9.89,8.22,7.89,7.89,7.61
"4874","2017-04-27",10.17,11,10.89,9.94,8.17,8,7.89,7.61
"4875","2017-04-28",10.28,11.06,10.72,9.94,8.28,8.11,8,7.61
"4876","2017-04-29",10.5,11.17,10.56,10.22,8.39,8.11,8,7.72
"4877","2017-04-30",10.56,11.28,10.61,10.39,8.5,8.11,8,7.72
"4878","2017-05-01",10.67,11.44,10.44,10.28,8.61,8.22,8.11,7.89
"4879","2017-05-02",10.61,11.39,11.06,10.56,8.39,8.11,8,7.78
"4880","2017-05-03",10.72,11.44,11.33,10.78,8.61,8.39,8.22,7.89
"4881","2017-05-04",11.33,11.61,11.5,11.28,8.83,8.61,8.5,8.39
"4882","2017-05-05",11.72,11.89,11.67,11.44,9.22,9,8.78,8.78
"4883","2017-05-06",11.78,11.83,12.28,11.22,9.39,9.22,9.22,8.78
"4884","2017-05-07",11.72,12.17,12.39,11.11,9.39,9.1733,9.2343,8.89
"4885","2017-05-08",11.89,12.39,11.17,11.5,9.56,9.1806,9.2364,8.89
"4886","2017-05-09",12.22,12.56,10.72,11.61,9.72,9.22,9.28,8.89
"4887","2017-05-10",12.22,13.22,10.72,11.94,9.89,9.28,9.28,9.11
"4888","2017-05-11",12.33,13.06,11.11,12.33,10.06,9.61,9.61,9.39
"4889","2017-05-12",12.28,12.17,11.83,12.17,9.83,9.5,9.61,9.22
"4890","2017-05-13",12.28,11.78,12,11.56,9.83,9.39,9.5,9.28
"4891","2017-05-14",12.39,11.67,10.94,11.33,9.83,9.39,9.61,9.28
"4892","2017-05-15",12.56,12.11,10.28,11.33,9.72,9.5,9.61,9.22
"4893","2017-05-16",12.44,12.56,10.39,11.56,9.89,9.39,9.5,9.28
"4894","2017-05-17",11.89,12.39,10.72,11.39,9.78,9.5,9.5,9.39
"4895","2017-05-18",11.78,11.72,10.67,11.5,10,9.78,9.78,9.78
"4896","2017-05-19",12.17,11.61,10.61,11.72,10.22,10.11,10.22,10.11
"4897","2017-05-20",12.44,11.67,10.83,11.94,10.61,10.3114,10.2645,10.28
"4898","2017-05-21",12.72,11.89,11.5,12.06,10.94,10.72,10.72,10.39
"4899","2017-05-22",12.89,12.28,12.06,12.61,11.22,10.78,10.78,10.39
"4900","2017-05-23",13.17,12.61,12.44,13,11.5,10.78,10.78,10.72
"4901","2017-05-24",13.33,12.72,13.11,13.22,11.67,11.11,11.22,10.89
"4902","2017-05-25",13.17,12.61,13.56,13.33,11.44,11.11,11.28,10.72
"4903","2017-05-26",13.5,13.06,13.06,13,11.56,11.11,11.22,10.78
"4904","2017-05-27",13.89,13.56,12.06,13.22,11.6333,11.1457,11.28,10.78
"4905","2017-05-28",14.17,14.11,11.89,13.72,11.94,11.28,11.39,11.11
"4906","2017-05-29",14.44,14.44,12.22,14.17,12.06,11.61,11.72,11.28
"4907","2017-05-30",14.5,14.5,12.83,14.28,12.22,11.78,11.89,11.39
"4908","2017-05-31",14.33,13.89,13.39,14.39,12.44,11.78,11.89,11.28
"4909","2017-06-01",14.72,13.22,13.44,13.89,12.44,11.72,11.78,11.28
"4910","2017-06-02",14.8583,13.3125,13.3833,13.7333,12.325,11.6957,11.7522,11.2875
"4911","2017-06-03",15.0958,13.7458,13.4,13.7625,12.3083,11.6864,11.7682,11.3292
"4912","2017-06-04",15.05,14.3125,13.1083,14.0417,12.3042,11.8286,11.8591,11.6042
"4913","2017-06-05",14.8125,14.4083,13.2667,14.1542,12.2625,11.9636,12.0455,11.8
"4914","2017-06-06",14.5958,14.2833,13.4583,14.0333,12.3286,12.1476,12.281,11.9958
"4915","2017-06-07",14.7875,14.2833,13.775,14.1708,13.3375,12.4714,12.5909,12.3083
"4916","2017-06-08",15.0667,14.2292,14.0458,14.4167,26.1857,12.8278,12.8316,12.5292
"4917","2017-06-09",15.1542,14.4391,14.3208,14.375,NA,12.9389,12.9619,12.5833
"4918","2017-06-10",14.9583,14.5208,14.4417,14.3125,NA,12.8182,12.8783,12.625
"4919","2017-06-11",14.8958,14.6833,14.175,14.3667,NA,12.8304,12.9125,12.6458
"4920","2017-06-12",14.9083,14.8542,13.9083,14.6042,NA,12.9182,12.9435,12.7625
"4921","2017-06-13",14.875,15.0958,13.7708,14.7292,NA,13.1762,13.2045,13.1042
"4922","2017-06-14",14.7458,15.3083,13.7625,14.7375,NA,13.3,13.5095,13.3625
"4923","2017-06-15",14.8208,15.2083,14.125,14.825,NA,13.6286,13.681,13.4458
"4924","2017-06-16",14.9708,15.025,13.9875,14.825,NA,13.7105,13.7,13.2458
"4925","2017-06-17",15.0542,14.7833,13.6375,14.7708,NA,13.5381,13.5273,13.2
"4926","2017-06-18",15.2417,14.7292,13.75,14.8208,NA,13.381,13.4864,13.3542
"4927","2017-06-19",15.94,15.11,14.78,15.72,NA,13.89,13.89,13.72
"4928","2017-06-20",16.33,15.5,15.39,16.17,14.44,14.22,14.11,13.78
"4929","2017-06-21",16.39,15.39,15.78,16.11,14.83,14.188,14.205,14.11
"4930","2017-06-22",16.39,15.5,16.22,16.28,14.72,14.3506,14.3578,14.11
"4931","2017-06-23",16.72,15.78,16.67,16.72,15.06,14.78,14.61,14.28
"4932","2017-06-24",17.06,16.33,16.78,16.67,15.17,14.7217,14.7152,14.28
"4933","2017-06-25",17.5,16.83,16.67,16.94,15.44,15.28,15,14.39
"4934","2017-06-26",17.89,17.33,16.67,17.33,15.72,15.28,15,14.61
"4935","2017-06-27",17.89,17.56,16.89,17.5,15.94,15.1027,15.0335,14.61
"4936","2017-06-28",17.83,17.94,17.22,17.72,16,15.5,15.39,14.61
"4937","2017-06-29",17.56,18.11,17.67,17.67,15.83,15.78,15.61,14.61
"4938","2017-06-30",17.83,18.28,18.11,18.17,16.11,16.11,15.89,14.61
"4939","2017-07-01",18.28,18.56,18.33,18.44,NA,16.28,16.11,14.61
"4940","2017-07-02",18.5,18.61,18.56,18.22,NA,16.39,16.22,14.61
"4941","2017-07-03",18.72,18.72,18.56,18.44,NA,16.28,16.22,14.61
"4942","2017-07-04",18.72,19,18.89,18.78,NA,16.5,16.28,14.61
"4943","2017-07-05",19,19.11,19.22,19.11,NA,16.61,16.5,14.61
"4944","2017-07-06",19.44,19.56,19.44,19.33,NA,16.78,16.72,14.61
"4945","2017-07-07",19.78,19.78,19.61,19.33,NA,17.11,16.72,14.61
"4946","2017-07-08",19.78,19.94,19.83,19.28,NA,17.11,16.78,14.61
"4947","2017-07-09",19.8013,20.2075,19.8579,19.7217,NA,17.105,16.7967,14.61
"4948","2017-07-10",20.11,20.56,20.11,19.67,NA,17.28,17.22,14.61
"4949","2017-07-11",20.11,20.67,20.33,19.83,NA,17.5,17.28,14.61
"4950","2017-07-12",19.94,20.78,20.39,20,NA,17.5,17.28,14.61
"4951","2017-07-13",20.17,20.78,20.44,20,NA,17.39,16.89,14.61
"4952","2017-07-14",20.28,20.83,20.22,20,NA,17.39,16.89,14.61
"4953","2017-07-15",20.56,21.17,20.28,20,NA,17.11,17.11,14.61
"4954","2017-07-16",20.61,21.17,20.06,19.78,NA,17.72,17.61,14.61
"4955","2017-07-17",20.61,21.33,20.22,20.11,NA,17.6029,17.39,14.61
"4956","2017-07-18",20.56,21.44,20.5,20.44,NA,17.61,17.5,NA
"4957","2017-07-19",20.67,21.56,20.28,20.5,NA,17.5,17.22,NA
"4958","2017-07-20",20.78,21.56,20.11,20.11,NA,17.61,17.61,NA
"4959","2017-07-21",20.94,21.78,19.78,19.94,NA,17.72,17.28,NA
"4960","2017-07-22",21,21.83,20.06,20.06,NA,17.72,17.22,NA
"4961","2017-07-23",21.28,21.78,20.11,20.28,NA,17.72,17.61,NA
"4962","2017-07-24",21.5,21.72,20.11,20.28,NA,18.22,17.89,NA
"4963","2017-07-25",21.67,22,19.94,20.89,NA,18.39,18.11,NA
"4964","2017-07-26",21.94,22.11,20,21,NA,18.39,17.78,NA
"4965","2017-07-27",21.83,22.11,20.11,20.94,NA,18.11,17.72,NA
"4966","2017-07-28",21.78,21.94,19.89,20.89,NA,18.28,18.22,NA
"4967","2017-07-29",21.72,22.28,20,21,NA,18.5,18.11,NA
"4968","2017-07-30",21.56,22.33,20,21.11,NA,18.5,18.11,NA
